Input,Predicted,Actual
Deverias ter sabido antes do teu agir assim,<extra_id_0>.,Ereîkuá ranhẽ meémo emonã nde rekorama
Quero ir para tua terra,<extra_id_0>.,Asó-potá nde retãme
Como disseram os judeus seus perseguidores para ele,<extra_id_0>,Marã e'ipe Îudeus i piaretá i xupé?
Esses teus olhos volta em nossa direcao,<extra_id_0>.,Eboûĩ nde resá erobak oré koty
Tendo alegria apos sua morte,<extra_id_0>.,O manõ riré toryba rerekóbo
tempo lugar modo etc de se lavar de se batizar,<extra_id_0>,moîasukaba
Tanto mais porque eles sao adversarios de agressores,<extra_id_0>,Memeté a'e morero'arupîara
Que nao va longe a esposa,<extra_id_0>.,T'osó umẽ temirekó kûepe
a segunda vez dele,<extra_id_0>.,i mokõîa
Sao mas essas folgadas,<extra_id_0>.,I angaîpá kó kena'ĩ
Deixai de me prantear,<extra_id_0>,Peteumẽ xe rapirõmo
gloria va,<extra_id_0>.,îerobîá-tenhẽa
Reconhecendo que tu es o seu proprio criador,<extra_id_0>.,O monhangaramo nde rekó kuapa
Lancaste algum menino que estava aconchegado a ti sobre ti por desejo sensual,<extra_id_0>,Ereîtykype kunumĩ amõ nde abiîxûara nde 'arybo moropotara suí?
Obedecei ao padre vosso mestre,<extra_id_0>,"Pesapîá abaré, pe mbo'esara"
Desvirginaste alguma menina,<extra_id_0>,Eresugûykápe kunhataĩ amõ?
Na verdade tres vezes negaras ser meu discipulo antes de o galo cantar duas vezes,<extra_id_0>,Mosapy ipó xe boîáramo nde rekó ereîkuakub mokõî gûyrá sapukaî'e'ymebéne
Feriste alguem tambem,<extra_id_0>,Ereî'apixabype amõno?
Denunciar-me-iam ao meu imperador,<extra_id_0>,Xe kuaukámo xe rubixaba supémo
Pedro e maior que tu,<extra_id_0>.,Peró turusu-eté nde suí
Ah como desejo aquela mulher casada,<extra_id_0>.,Aîpotá-te kûé kunhã-mendara mã!
Eu fui peado,<extra_id_0>.,Xe pukusam
lit tromba comprida gorgulho inseto coleoptero,<extra_id_0>,tĩmuku
Quando fustigava o sol a terra eu vim,<extra_id_0>,"Ara yby sokeme, xe ruri"
Tenho meu modo de ser diferente VLB I 103 Ore reko-reko-ae oroereko - Temos nossos modos de ser diferentes,<extra_id_0>,Xe rekó-aé arekó
Escaparao futuramente os animais os passaros,<extra_id_0>,"Okûabépe irã so'o, gûyrá?"
Fazendo-nos ir para o ceu,<extra_id_0>,Ybakype îandé sorama monhanga
Por ter ele esperanca nela e em Deus,<extra_id_0>,Sesé Tupã resé bé o îerobîasápe
Eu sou rechonchudo,<extra_id_0>,Xe asang
Quem necessariamente a gente chama estando aflita,<extra_id_0>.,Abáp'amẽ asé osenõî oîkotebẽmo?
Queres que eu te unte com oleo bento,<extra_id_0>,Ereîpotápe îandy-karaíba pupé ixé nde pixyba?
Eu sou sabio,<extra_id_0>.,Xe mba'ekugûab
escabelar desfazer o penteado de desgrenhar o cabelo de etc,<extra_id_0>,abo'o-bo'o
Existe meu auxiliar verdadeiro o grande chefe Aimbire o pervertedor dos indios,<extra_id_0>.,"Oîkobé xe pytybõanameté, tubixá-katu Aîmbiré, apŷaba moangaîpapara"
serra braceira,<extra_id_0>.,ybyrakytĩabusu
Pode tambem a gente toma-lo algumas vezes em outros dias,<extra_id_0>.,E'ikatu bépe amõ 'ara pupé amõme asé tara?
O desejo de sumir para longe enche seus coracoes,<extra_id_0>.,Mamõ nhẽ kanhẽ-motara i py'a îaîporaká
Mas seria dificil para as pessoas comer minha carne,<extra_id_0>,A'e iî abaíbymo abá supé xe ro'o 'u
Esta cheio teu ventre,<extra_id_0>.,I por nde rygé
Esbofeteio as costas de suas maos,<extra_id_0>.,Aîpokupé-petek
Prega-o prega-o na cruz de madeira,<extra_id_0>.,"Eîmoîar, eîmoîar ybyrá îoasaba resé"
Nao omiti nada,<extra_id_0>,N'aîkuakubi mba'e
Fazendo as pessoas terem odio umas das outras por causa de alguem,<extra_id_0>.,Abá resé nhoamotare'yma rerekouká abá supé
Mas que nos nao paremos de chama-la,<extra_id_0>,Îandé-te îapyk umẽ senõîa
Troquei-lhe uma criacao,<extra_id_0>.,Asekobîarõ seîmbaba i xupé
Tupiniquins habitantes daqui espioes inimigos,<extra_id_0>,"Tupinakyîa, keygûara, tĩapyra moroupîara"
Eis que meu corpo nao esta disposto amolecendo,<extra_id_0>,"Xe reté ã n'oîkoetéî, omembeka"
Lanco puca,"<extra_id_0>.,ловна <extra_id_12>",Apysá-îtyk
Contaste para alguem que tu ficaste passando a mao em mulheres,<extra_id_0>,Ereîmombe'upe kunhã resé nde pokó-pokokagûera abá supé?
Ele esta muito maduro,<extra_id_0>.,I apaîé - Ele está maduro I apaîegûasu
Matemos juntos o que diz isso,<extra_id_0>.,Îaîuká memẽ aîpó 'îara
Saiu para o patio chorando muito dolorosamente,<extra_id_0>,"Osem okarype, oîase'o-asy-katûabo"
arrancando sua orelha,<extra_id_0>.,i nambi mondoka
no final da missa que entras sempre,<extra_id_0>.,Missa mondykápe épe ereîké îepi?
Odeiam-te expulsar-te-ao,<extra_id_0>,"Nde reroŷrõ, nde mombóne"
Eis que esses meus valentoes sabem assassinar,<extra_id_0>,Kó a'e xe kyre'ymbaba oîkuá morapiti
licor de aipim,<extra_id_0>,aîpi 'y
mortandade de gente,<extra_id_0>,mbaba
Isso e muito dificil,<extra_id_0>.,Iîabaíbeté aîpó!
Vou como catador de madeira,<extra_id_0>.,Asó ybyrá piaramo
Nao querendo comer venho,<extra_id_0>.,Na mba'e 'u potá ruã aîur
Havemos de chegar ao ceu,<extra_id_0>,T'orobasẽne ybakype
Por isso mesmo as malditas correm insultando-se muito umas as outras,<extra_id_0>,Nd'e'i te'e moxy onhana oîoa'o-marangatûabo
Tocaste nas tuas pudendas abrindo-lhes a pele,<extra_id_0>,Erepokokype nde rapopé resé i pipekábo?
Amainei a vela,<extra_id_0>.,Aroîyb aoba
o assar do pao,<extra_id_0>,miapé îyba
Vejo meu reflexo pex no espelho,<extra_id_0>,Anhe'angepîak
conves da embarcacao,<extra_id_0>.,ygara rokabytera
Podei-a,<extra_id_0>,Aî'ybab
Irritam completamente as pessoas,"<extra_id_0>.,ловна",Oporoîrarõ mbá
Sao muitos os nao conhecidos que Deus somente o criador deles conhece,<extra_id_0>.,Se'yî i kuabypyre'yma Tupã i monhangara remingûaba nhõ
Em que parte do corpo ele o flechou,<extra_id_0>.,I mba'epepe i nhybõû?
Doi-me a cabeca e nao o corpo na qual ela esta que nao participa do processo descrito pelo verbo,<extra_id_0>.,Sasy xe akanga xe suí
Para outra coisa que nao o passaro a flecha foi,<extra_id_0>.,Gûyrá taté u'uba sóû
muitas coisas miudas,<extra_id_0>,ta'yrĩ-rĩ
Pois se um homem guarda seu proprio filho quanto mais Deus compadecer-se-a de nos,<extra_id_0>,"Abá abiã é o a'yra ogûerekó-katu, memetipó Tupã asé raûsubáne"
ajuntamento de ostras nome de um lugar,<extra_id_0>,Rerityba
Vem coisa fedorenta coisa nojenta tamarutaca,<extra_id_0>,"Eîori, mba'enem, mba'e-poxy, tamarutaka!"
A gente mesma acovarda-se consentindo-o,<extra_id_0>.,Asé aé oîemoabangá i mborypa
certamente sem duvida assim e tem razao e verdade certificando o que outra pessoa disse,<extra_id_0>,anhẽ rakó!
Mata-lo-ei futuramente com certeza,<extra_id_0>.,Aîuká ipó irãne
remanso d'agua,<extra_id_0>,y-îebyra
Sera que estais sossegados como os que nao veem a morte,<extra_id_0>,Pe apysykĩ serã peîkóbo te'õ repîakare'yma rame'ĩ?
Eu lhe pelo o couro cabeludo,<extra_id_0>.,Aî'apirabo'o
gargalo fino como da cabaca,<extra_id_0>.,anhurĩ
Por isso mesmo o ladrao e o que deve ser enforcado como pena de seus roubos passados,<extra_id_0>.,Nd'e'i te'e abá mondá iî aîubykypyramo oîkóbo o mondarõagûera repyramo nhẽ
cocho de porcos,<extra_id_0>,taîasu remi'uru
Durmo com roupa,<extra_id_0>.,Aroker aoba
Queres teu batismo,<extra_id_0>,Ereîpotápe nde nhemoîasuka?
Fi-la engravidar,<extra_id_0>,Aîmomburu'a
Fazendo vir a tona seus atos escondidos,<extra_id_0>.,Sekó-nhemima monduîa
Hei de me embebedar para perder o juizo,<extra_id_0>.,T'asabeypóne 'ara mokanhema
Os que nao criam nele trabalharam em conjunto ficando a flecha-lo,<extra_id_0>,"Serobîasare'yma potyrõû, iî ybõîybõmo"
Suas palavras asperas nao cessam,<extra_id_0>,I nhe'engasy n'opabi
Estou bem deitado Auie aiko - Estou bem,<extra_id_0>,Aûîé aîub
Muito bem Hei de ser castelhano,<extra_id_0>,Aûîé nipó! Kasianamo t'aîkó
Os chefes velhos falam sempre a eles repreendendo-os censurando-os,<extra_id_0>,"Morubixaba tuîba'e onhe'eng memẽ i xupé, senonhena, i akakapa"
braco de rio,<extra_id_0>.,y-akã
Vem para persegui-lo,<extra_id_0>,Eîori i momosema
a saida do sol o nascer do sol,<extra_id_0>,kûarasy sembaba
Acredita meu padrinho hao de te apresar hoje,<extra_id_0>,"Erobîá, xe rubangab, ta nde moembiá kori"
Nossas casas estao estabelecidas uma junto da outra,<extra_id_0>,Xe apyri tuî - Ele mora a meu lado O îoapyri oré roka ruî
Fugiram dele deixando-o,<extra_id_0>,"Oîabab i xuí, seîá"
Apos acabar o mundo fa-los-a voltar a viver,<extra_id_0>,"Ara pab'iré, i moingobeîebyri-ne"
Rapamos nesta medida,"<extra_id_0>.,ловна ",Nãmo oroapin
Trouxe todos ou Trouxe tudo,<extra_id_0>.,Aru-pab
ajuntamento de canas-de-flecha,<extra_id_0>,u'ubá-tyba
as juntas da cabeca,<extra_id_0>.,akanga îepotasaba
Sou diferente,<extra_id_0>.,Aîkoé
Confessando a gente,<extra_id_0>.,Asé monhemombegûabo
Tu outrora me salvaste,"<extra_id_0>.,ловна",Nde erimba'e xe pysyrõ îepé
Andei sumido,<extra_id_0>,Akanhẽ-kanhem
Vou buscar agua a fonte,<extra_id_0>.,A'ypîasó
minha heranca,<extra_id_0>.,xe potaba
o modo de ser deles ou natural deles,<extra_id_0>,Sekoaba nhẽpe?
Que amemos nosso pai,<extra_id_0>,T'orosaûsu îandé ruba
Vou a caca,<extra_id_0>,Ka'abo asó
Que ele fique dentro de vos como fica com seu estado de feto no ventre de sua mae,<extra_id_0>.,"O sy rygépe o pitanga reropytá îabé, t'opytá pe pupé"
Enfim de volta,"<extra_id_0>.,ловна ",Irõ bé!
Por que vieste o meu muito amado,<extra_id_0>?,Mba'e resépe ereîur xe remiaûsukatu gûi?
Herodes teria entregado este a morte conhecendo suas maldades,<extra_id_0>.,Herodes meémo ikó oîme'eng te'õ supé i angaîpaba kuapa
Ontem aos brancos deram combate,<extra_id_0>,"Kûesé, karaíba ri i pokoki"
Que deve ser ungido de nos isto e de nosso corpo,<extra_id_0>.,Mba'e-mba'epe asé suí i pitubypyra?
Lancei-o no chao,<extra_id_0>,Aîmombor ybype
Nao esta dia,<extra_id_0>,Nd'e'i 'ara
Apenas nao me matou,<extra_id_0>,Sa'ĩ xe îukae'ymi
Esse e o que eu flechei,<extra_id_0>,Akó xe remiybõmbûera?
Vinde para comer a crianca engolindo completamente o menino,<extra_id_0>,"Peîori pitanga gûabo, kunumĩ mokona mbá"
Frustrei-me,<extra_id_0>,Xe rarûab
Ataca-o Sarauaia,<extra_id_0>.,"Esepenhan, Saraûaî!"
Tu te compadeceste deles quando eles estavam doentes tirando-lhes fogo,<extra_id_0>,"Eresaûsubarype i mba'easyreme, satá-á"
Ao chegar o dia oitavo duas vezes quatro cortaram seu prepucio,<extra_id_0>,"Mokõî oîoirundyk oito 'ara sykeme, i 'apira mondoki"
Eu tenho olhos esbugalhados,<extra_id_0>.,Xe resá-ynhusu
Mandei fazer palma,<extra_id_0>.,Apindó-pûaî
Ainda que me castigasse eu falaria,<extra_id_0>,Aûîebé-temo xe nupãû anhe'engĩmo
Vou a roca,<extra_id_0>,Akopîasó
Que ha aqui semelhante a um caninde azul,<extra_id_0>.,Mba'epe ké kanindeoby îasûara?
Ele tem olhos claros como seu pai,<extra_id_0>.,Og uba rupi ahẽ resatingamo
Filho de quem es tu,<extra_id_0>,Abá ra'yrape nde?
Falaste duramente a alguem irritando-o fazendo-o odiar as pessoas,<extra_id_0>,"Erenhe'eng-aparatãpe abá supé, i moroŷrõmo, i moporoamotare'yma?"
Das cuias ficando a quebrar as pontas afrontaste os homens,<extra_id_0>,"Kuîa nhẽ i tĩ-ngá-tĩ-ngábo, ereîanga'o abá"
Louvo-te muito por me teres salvado,<extra_id_0>,Oromoeté-katu nde xe pysyrõagûera resé
Acenaste com a cabeca para alguma mulher,<extra_id_0>.,Ereîe'aîtykype kunhã amõ supé?
Eia meu aliado,<extra_id_0>,Ne'ĩ xe atuasar
Sus Ide,<extra_id_0>.,Pene'ĩ pesóbo
Nao esta em conformidade comigo nao e igual a mim,<extra_id_0>,Na xe îáî
Faze-nos tu viver,<extra_id_0>.,Oré moingobé îepé
Entreouvi tuas palavras,<extra_id_0>,Asendubaíb nde nhe'enga
Aplacando a Deus,<extra_id_0>.,Tupã moîerekûapa
Ja saiste da grande escuridao,<extra_id_0>,Eresem ymã putunusu suí
Apaga o fogo,<extra_id_0>.,Emogûeb tatá
Fiquei-lhe puxando a cabeca pelos cabelos,<extra_id_0>,Aîakangeky-ekyî
Os homens batizados honram este dia,<extra_id_0>,Apŷá-serokypyra kó 'ara oîmoeté
Por ser coisa que deve ser dividida,<extra_id_0>, Mba'eramo i moîa'okypyra rekóreme
Eu sou um jaguarete comedor de gente,<extra_id_0>.,Xe îagûareteporu!
Eu sou gago,<extra_id_0>,Xe nhe'ẽrueru
raramente,<extra_id_0>,amõneme nhõ
lugar de vender carne acougue,<extra_id_0>,so'o ma'e'ĩndaba
Crendo na sua ida para o ceu,<extra_id_0>,Ybakype i xoagûera rerobîá
Nao falto a igreja,<extra_id_0>,N'aîmopanemi tupãoka
entrando em tua casa,<extra_id_0>.,nde rokype oîkébo
os tupiniquins habitantes daqui,<extra_id_0>.,tupinakyîa keygûara
Entram grandes espinhos espetando sua cabeca,<extra_id_0>,"Oîké îugûasu, i akanga kutuka"
Quantos sao os mandamentos dele a gente,<extra_id_0>?,Mobype a'e asé rekomonhangaba?
Fazendo-me erguer o rosto,<extra_id_0>,Xe moobaybaka
Antigamente eu ficava sempre junto de ti no alto do morro,<extra_id_0>,"Akûeîme apytá memẽ nde pyri, ybytyrapûápe"
Sempre os malditos para nos dizem maldades mui perversamente,<extra_id_0>,Memẽ nhẽ moxy îandébo marã e'i-memûã-memûã
Nao acato essa sua boa lei,<extra_id_0>.,N'aîari kó sekó-angaturama
De ti a morte nao se aproximou,<extra_id_0>,Nde resé te'õ n'osyki
Cortei um pedaco,<extra_id_0>.,Asykûera aîasy'ab
casa de barro,<extra_id_0>,nhau'umoka
Enfeitei-me,<extra_id_0>,Anhemongatyrõ
Nos estamos enfileirados,<extra_id_0>.,Oré rysy
Eis que este e discipulo de Jesus,<extra_id_0>,Iesus boîá ã ikó
Fico-me espreguicando,<extra_id_0>.,Aîepoká-poká
Que bom que existes o meu senhor,<extra_id_0>,Aûîebeté ereîkó xe îar-y gûé!
Quem nao saberia ter comido algo bom esquecendo-se da excelencia de seu sabor,<extra_id_0>,Abámo mba'e-katu 'uagûera n'oîkuabi xûé sé katûagûera resé o esaraîamo?
Eu estou muito empanturrado,<extra_id_0>.,Xe rebykatãgûasu
A respeito dele lembrando-se,<extra_id_0>.,Sesé oma'enduaramo
Fico-o chacoteando,<extra_id_0>.,Aîkurá-kurab
Esta muito a proposito esta sem mais nem menos como se queria,<extra_id_0>,A'eboé tuî
este outro,<extra_id_0>.,kó amoaé
marca de espada sinal de ferimento com espada,<extra_id_0>,itangapẽ-mbora
alguns santos,"<extra_id_0>.,ловна ",amõ amõ santos
Ainda bem que o faz correr consigo,<extra_id_0>.,Iîá muru senonhana!
Bem nesse momento perdoou a Pilatos,<extra_id_0>,A'eîbé Pilatos supé oîerekûabamo
na parte de dentro da embarcacao isto e sob a cobertura dela,<extra_id_0>,ygá-pype
Eu tenho folego comprido,<extra_id_0>.,Xe pytu-muku
Eu estou rouco,<extra_id_0>.,Xe îase'opyoú
Curou-o somente tocando sua orelha imediatamente fazendo-a sarar colando-a,<extra_id_0>,"Oîposanong i nambi atõîa nhote, aûnhenhẽ i monga'ẽmo, i moîepotá"
o que e liquido o que e ralo,<extra_id_0>,tykuba'e
A danca e que e boa enfeitar-se fumar,<extra_id_0>.,"Moraseîa é i katu, îegûaka, petymbu"
fogo do cauim isto e com que se coze o cauim,<extra_id_0>,kaûĩ ratá
Farto-o,<extra_id_0>,Aytarõ
bolsa do abdomen dos marsupiais,<extra_id_0>,ambé-aîó
Fiquei falando em favor dele,<extra_id_0>,Asepy-sepyk
Eis que a noite toda ele nao dormiu,<extra_id_0>,Pysaré kó i kere'ymi
Acreditas no paje ao fingir assassinar as pessoas,<extra_id_0>,Ererobîarype paîé porapiti mo'anga'uba?
Apos aquele revirar-se do mundo entao os anjos vem,<extra_id_0>,A'e 'ara îepubur'iré a'ereme karaibebé ruri
Debalde vou,<extra_id_0>.,Aûîebé-te asó
Ver os doentes,<extra_id_0>.,Mba'easybora repîaka
O que a seu filho e a seu escravo faz trabalhar,<extra_id_0>.,"O a'yra, o embiaûsuba omoporabykyba'e"
gordura de vaca,<extra_id_0>.,tapi'i-kaba
de alguma parte dalgures,<extra_id_0>.,kûeîpe suí
Eu estou sujo,<extra_id_0>.,Xe ky'a
o que deve ser expulso da igreja,<extra_id_0>.,Tupãoka suí i mosemymbyra
